Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
VRM_BONE_NONE	Root	VERSION_NONE	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1
hips	J_Bip_C_Hips	VERSION_NONE	0	0.00076146167703	0.00076146167703	0.00076146167703	1	0	0	0	1	0	1	1	1	0.00076146167703	1.14704954624176	-0.01281328871846	1	0	0	0	1	0	1	1	1	0.00076146167703	1.14704954624176	-0.01281328871846	1	0	0	0	1	0	1	1	1
spine	J_Bip_C_Spine	VERSION_NONE	0	-0.00000002083834	-0.00000002083834	-0.00000002083834	1	0	0	0	1	0	1	1	1	0.00076144083869	1.28757894039154	-0.01355220470577	1	0	0	0	1	0	1	1	1	0.00076144083869	1.28757894039154	-0.01355220470577	1	0	0	0	1	0	1	1	1
chest	J_Bip_C_Chest	VERSION_NONE	0	-0.00000001175795	-0.00000001175795	-0.00000001175795	1	0	0	0	1	0	1	1	1	0.00076142908074	1.36656224727631	-0.00913253985345	1	0	0	0	1	0	1	1	1	0.00076142908074	1.36656224727631	-0.00913253985345	1	0	0	0	1	0	1	1	1
upperChest	J_Bip_C_UpperChest	VERSION_NONE	0	0.00000001164153	0.00000001164153	0.00000001164153	1	0	0	0	1	0	1	1	1	0.00076144072227	1.44392323493958	-0.00513770803809	1	0	0	0	1	0	1	1	1	0.00076144072227	1.44392323493958	-0.00513770803809	1	0	0	0	1	0	1	1	1
neck	J_Bip_C_Neck	VERSION_NONE	0	0.00000002252636	0.00000002252636	0.00000002252636	1	0	0	0	1	0	1	1	1	0.00076146324864	1.59512996673584	0.00553079601377	1	0	0	0	1	0	1	1	1	0.00076146324864	1.59512996673584	0.00553079601377	1	0	0	0	1	0	1	1	1
head	J_Bip_C_Head	VERSION_NONE	0	-0.00000002665911	-0.00000002665911	-0.00000002665911	1	0	0	0	1	0	1	1	1	0.00076143658953	1.68419873714447	-0.00888737197965	1	0	0	0	1	0	1	1	1	0.00076143658953	1.68419873714447	-0.00888737197965	1	0	0	0	1	0	1	1	1
leftEye	J_Adj_L_FaceEye	VERSION_NONE	0	-0.02094208076596	-0.02094208076596	-0.02094208076596	1	0	0	0	1	0	1	1	1	-0.02018064446747	1.74442362785339	-0.03895111009479	1	0	0	0	1	0	1	1	1	-0.02018064446747	1.74442362785339	-0.03895111009479	1	0	0	0	1	0	1	1	1
rightEye	J_Adj_R_FaceEye	VERSION_NONE	0	0.02094205841422	0.02094205841422	0.02094205841422	1	0	0	0	1	0	1	1	1	0.02170349471271	1.74442362785339	-0.03895109519362	1	0	0	0	1	0	1	1	1	0.02170349471271	1.74442362785339	-0.03895109519362	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-8b570e90-81c6-48ed-aaeb-f0f3b081d5a9	VERSION_NONE	0	-0.01223049778491	-0.01223049778491	-0.01223049778491	1	0	0	0	1	0	1	1	1	-0.01146906148642	1.88852167129517	-0.11128807812929	1	0	0	0	1	0	1	1	1	-0.01146906148642	1.88852167129517	-0.11128807812929	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-ebc64fff-f226-4d7a-8f81-9a4382ff7e95	VERSION_NONE	0	0.05357445031404	0.05357445031404	0.05357445031404	1	0	0	0	1	0	1	1	1	0.0421053878963	1.84494686126709	-0.13504582643509	1	0	0	0	1	0	1	1	1	0.0421053878963	1.84494686126709	-0.13504582643509	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-76d7b2e2-fdcd-4072-9c8b-00312276e8a3	VERSION_NONE	0	0.04666265845299	0.04666265845299	0.04666265845299	1	0	0	0	1	0	1	1	1	0.08876805007458	1.79752373695374	-0.09798820316792	1	0	0	0	1	0	1	1	1	0.08876805007458	1.79752373695374	-0.09798820316792	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-eac327e9-ca53-4bde-916e-0296e4035041	VERSION_NONE	0	0.00581899378449	0.00581899378449	0.00581899378449	1	0	0	0	1	0	1	1	1	0.00658043054864	1.81499016284943	-0.12881706655025	1	0	0	0	1	0	1	1	1	0.00658043054864	1.81499016284943	-0.12881706655025	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-2fb35e2a-58f0-43a5-bce2-f0a0cd6dfa62	VERSION_NONE	0	-0.00520598515868	-0.00520598515868	-0.00520598515868	1	0	0	0	1	0	1	1	1	0.00137444538996	1.77817690372467	-0.13515442609787	1	0	0	0	1	0	1	1	1	0.00137444538996	1.77817690372467	-0.13515442609787	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-b8602e07-07a7-450d-b908-5db240bc1053	VERSION_NONE	0	-0.00730424374342	-0.00730424374342	-0.00730424374342	1	0	0	0	1	0	1	1	1	-0.00592979835346	1.74092173576355	-0.13525456190109	1	0	0	0	1	0	1	1	1	-0.00592979835346	1.74092173576355	-0.13525456190109	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-9af38447-5989-4a4c-8f8a-1bd8196b341e	VERSION_NONE	0	0.02701899595559	0.02701899595559	0.02701899595559	1	0	0	0	1	0	1	1	1	0.02778043225408	1.805948138237	-0.12262033671141	1	0	0	0	1	0	1	1	1	0.02778043225408	1.805948138237	-0.12262033671141	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-78c2f48e-d58f-4248-931d-20f38a34d4e7	VERSION_NONE	0	0.00681874342263	0.00681874342263	0.00681874342263	1	0	0	0	1	0	1	1	1	0.03459917753935	1.76723539829254	-0.12635537981987	1	0	0	0	1	0	1	1	1	0.03459917753935	1.76723539829254	-0.12635537981987	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-377a36d9-49b7-4774-a80b-cda026c579e3	VERSION_NONE	0	0.00637691468	0.00637691468	0.00637691468	1	0	0	0	1	0	1	1	1	0.04097609221935	1.72831535339355	-0.12258210778236	1	0	0	0	1	0	1	1	1	0.04097609221935	1.72831535339355	-0.12258210778236	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-afaa31fd-7753-479f-90ca-613120baa81e	VERSION_NONE	0	-0.02396677993238	-0.02396677993238	-0.02396677993238	1	0	0	0	1	0	1	1	1	-0.02320534363389	1.82121729850769	-0.12275279313326	1	0	0	0	1	0	1	1	1	-0.02320534363389	1.82121729850769	-0.12275279313326	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	HairJoint-a0c29532-e891-4d0a-9e54-333915336860	VERSION_NONE	0	-0.01291149668396	-0.01291149668396	-0.01291149668396	1	0	0	0	1	0	1	1	1	-0.0361168384552	1.79565453529358	-0.12072407454252	1	0	0	0	1	0	1	1	1	-0.0361168384552	1.79565453529358	-0.12072407454252	1	0	0	0	1	0	1	1	1
